projectid	developercount	analysis_id	contributor_id	contributor_name	account_id	account_name	primary_language_id	primary_language_nice_name	comment_ratio	first_commit_time	last_commit_time	man_months	commits	median_commits	eval_id	collaborator_id	Kudoscore	posts	past_projects	kudo_count	country_code	location	d_prgramming_language_id
9177	5	110106	34155	groditi	10531	Guillermo Roditi	8	Perl	0.0428712220762155	2007-10-23 17:01:39.000	2008-02-02 19:20:40.000	5	55	6	2555	2451	8	1	8	4	US	Boston MA USA	8
9177	5	110106	52201	wreis	14427	Wallace Reis (wreis)	8	Perl	0.00775193798449612	2008-01-07 16:14:58.000	2008-02-02 17:52:14.000	2	16	8	3380	3449	7	0	2	1	BR	Teixeira de Freitas Brazil	8
9177	5	110106	35912	edenc	13279	Eden Cardim	8	Perl	NULL	2007-12-17 18:43:38.000	2008-01-30 21:56:18.000	1	4	1	NULL	3211	7	0	2	NULL	NULL	NULL	8
9178	1	91608	46529	mauricioscheffer	3878	mausch	17	C#	0.217194570135747	2007-10-12 00:21:06.000	2007-10-12 00:21:06.000	1	1	1	719	NULL	1	6	3	NULL	AR	Buenos Aires Argentina	3
9181	1	104794	46682	blackhex	10543	Radek Barto?	7	C/C++	0.353135313531353	2006-01-26 16:55:32.000	2008-01-08 23:09:26.000	9	34	2	2561	2455	8	0	5	NULL	CZ	M?stek Moravskoslezsk? Czech Republic	7
9182	3	103360	18078	gd	1843	G?nther Deschner	11	shell script	NULL	2005-10-20 07:57:24.000	2007-10-15 15:05:46.000	2	59	1	371	326	9	0	3	7	DE	Berlin Germany	7
9182	3	103360	39097	bjacke	13304	Bj?rn Jacke	NULL	NULL	NULL	2006-10-26 13:44:39.000	2008-01-09 15:14:39.000	0	12	0	NULL	3215	6	0	1	NULL	DE	Berlin Germany	NULL
9183	1	113002	42488	Blackhex	10543	Radek Barto?	7	C/C++	0.33615154109589	2007-07-04 22:04:17.000	2008-02-11 13:26:18.000	8	22	2	2561	2455	8	0	5	NULL	CZ	M?stek Moravskoslezsk? Czech Republic	7
9184	10	80026	28742	maetl_	10560	maetl	2	PHP	0.190102463483758	2004-09-28 10:39:13.000	2006-01-20 07:14:12.000	9	92	4	2563	2457	6	0	4	NULL	NZ	Wellington Wellington New Zealand	2
9186	8	108486	21848	jerdfelt	15013	jerdfelt	7	C/C++	0.128541940326515	2000-02-15 00:03:20.000	2006-04-07 02:05:20.000	40	322	6	NULL	3603	NULL	NULL	2	NULL	NULL	NULL	NULL
9186	8	108486	55208	dsd_	12765	Daniel Drake	7	C/C++	NULL	2008-01-04 00:44:00.000	2008-01-04 01:27:02.000	1	2	2	3080	3083	8	0	15	1	GB	Letchworth Hertfordshire UK	1
9189	3	80159	27289	dugsong	6517	dugsong	9	Python	0.0534928041006769	2006-08-13 05:28:20.000	2007-03-22 19:27:52.000	5	27	6	1440	1264	8	0	7	1	NULL	NULL	7
9190	1	91424	27289	dugsong	6517	dugsong	7	C/C++	0.0878932696136997	2004-07-05 20:30:31.000	2007-08-17 12:41:03.000	12	82	2	1440	1264	8	0	7	1	NULL	NULL	7
9191	1	91429	27289	dugsong	6517	dugsong	7	C/C++	0.063197948548267	2004-07-15 05:25:00.000	2007-08-23 14:05:20.000	10	41	3	1440	1264	8	0	7	1	NULL	NULL	7
9192	1	91425	27289	dugsong	6517	dugsong	11	shell script	0.126872656274212	2001-10-11 04:14:42.000	2007-01-22 02:03:10.000	37	648	4	1440	1264	8	0	7	1	NULL	NULL	7
9193	1	91635	27289	dugsong	6517	dugsong	7	C/C++	0.149439601494396	2006-10-12 04:13:58.000	2006-10-12 04:16:08.000	1	2	2	1440	1264	8	0	7	1	NULL	NULL	7
9195	15	109515	23864	klattimer	13623	klattimer	9	Python	0.0706129452135842	2006-03-18 16:21:05.000	2008-01-29 22:42:30.000	22	726	28	3247	3278	9	1	3	4	GB	Maidstone Kent UK	4
9195	15	109515	46750	lincolnep	13838	Lincoln	3	XML	0.0349112426035503	2007-04-24 11:44:13.000	2007-08-29 04:03:09.000	5	111	20	NULL	3320	7	0	1	NULL	NULL	NULL	3
9195	15	109515	47908	astormont	11857	andyjstormont	9	Python	0.0485803016858917	2007-10-22 18:37:08.000	2008-01-30 18:04:57.000	4	88	18	2888	2829	8	1	1	2	FR	Ribemont France FR	9
9195	15	109515	46748	thomasda	14308	Thomas Dybdahl Ahle	9	Python	0.0849478390461997	2006-05-24 06:28:15.000	2007-02-17 17:10:27.000	8	51	4	3362	3423	7	0	3	2	DK	V?rl?se Fures? Denmark	5
9195	15	109515	50491	samtay	13670	Samuel Taylor	1	HTML	0.0986673689347084	2007-12-03 20:08:53.000	2008-01-06 18:18:41.000	2	49	25	3256	3290	8	0	1	2	GB	Dukinfield Tameside UK	1
9198	1	91426	46755	avi8rtedd	10584	avi8rtedd	2	PHP	0.231958762886598	2006-02-26 11:51:02.000	2006-03-19 09:36:34.000	2	12	6	NULL	NULL	1	0	1	NULL	NULL	NULL	2
9199	7	112071	38063	hakan	10588	Hakan Tandogan	7	C/C++	0.129370542067898	2001-04-26 14:45:07.000	2002-02-22 10:21:37.000	4	156	2	2569	2465	7	0	6	NULL	DE	Germering Germany	3
9200	1	80385	38063	hakan	10588	Hakan Tandogan	9	Python	0.177062374245473	2003-10-11 07:45:50.000	2006-12-27 14:45:26.000	6	145	3	2569	2465	7	0	6	NULL	DE	Germering Germany	3
9201	6	111843	38063	hakan	10588	Hakan Tandogan	8	Perl	0.139616055846422	2005-09-25 07:01:40.000	2007-01-06 23:45:09.000	4	16	2	2569	2465	7	0	6	NULL	DE	Germering Germany	3
9202	1	80379	38063	hakan	10588	Hakan Tandogan	8	Perl	0.162241887905605	2001-04-02 17:34:50.000	2001-04-17 12:46:58.000	1	24	24	2569	2465	7	0	6	NULL	DE	Germering Germany	3
9203	5	112204	46775	mathieu_jucker	11339	mjucker	5	Java	0.252632289416847	2006-12-19 14:19:30.000	2007-12-06 11:07:59.000	10	85	3	NULL	NULL	1	0	1	NULL	NULL	NULL	5
9204	1	83193	13233	Tilman Sauerbeck	12169	Tilman Sauerbeck	12	Ruby	0.0707964601769911	2005-08-24 19:16:13.000	2007-10-18 19:25:46.000	11	55	2	2950	2912	9	0	13	3	NULL	NULL	7
9207	1	80440	46801	Milad	4575	Milad Rastian	9	Python	0.0476190476190476	2007-10-18 15:15:12.000	2007-10-18 15:15:12.000	1	1	1	917	NULL	9	0	5	13	IR	Shiraz Iran	2
9208	2	92445	15378	autarch	4301	Dave Rolsky	8	Perl	0.020686118076134	2000-01-08 21:30:57.000	2007-12-02 16:39:19.000	74	2644	18	827	753	9	0	9	11	US	Minneapolis MN US	1
9210	2	111766	2383	bjori	10478	Hannes Magnusson	2	PHP	0.0812600680150349	2007-07-27 21:37:08.000	2008-02-04 23:01:27.000	8	174	19	2543	2432	9	0	4	6	NO	Vesten Norway	2
9211	6	111472	7638	alex	10618	slightlyoff	9	Python	0.108380219129405	2006-07-18 08:14:59.000	2008-02-01 07:14:37.000	12	53	3	2578	2476	9	0	2	4	US	San Francisco CA USA	6
9212	2	110363	46408	fmarier	8413	Francois Marier	6	JavaScript	0.0146443514644351	2007-10-19 01:30:14.000	2007-11-29 21:37:18.000	2	24	12	1965	1821	8	0	8	3	NZ	Wellington New Zealand NZ	2
9214	2	80546	45856	jonico	10619	Johannes Nicolai	5	Java	0.250167492965295	2003-09-11 14:17:08.000	2003-09-11 14:17:08.000	1	1	1	2579	2477	9	0	4	4	NULL	NULL	5
9215	2	80506	45858	chris_hei	14748	christian_heinemann	7	C/C++	0.182789536168993	2005-11-28 14:32:59.000	2006-03-24 16:54:52.000	3	52	4	3431	3525	8	0	1	1	NULL	NULL	7
9215	2	80506	45856	jonico	10619	Johannes Nicolai	7	C/C++	0.104635212301018	2005-11-19 13:07:02.000	2006-03-24 17:14:47.000	3	15	1	2579	2477	9	0	4	4	NULL	NULL	5
9217	1	95560	46811	coretxt	10560	maetl	2	PHP	0.301086956521739	2007-07-23 20:02:16.000	2007-12-06 02:57:40.000	6	144	26	2563	2457	6	0	4	NULL	NZ	Wellington Wellington New Zealand	2
9220	1	91618	17187	rytis_s	529	Rytis	6	JavaScript	0.03872740901141	2007-10-19 09:32:17.000	2007-10-21 18:13:12.000	1	6	6	108	103	8	1	3	2	LT	Kaunas Lithuania	2
9222	1	80515	36142	grahamd	5497	Graham Dumpleton	7	C/C++	0.283147501170563	2005-04-22 07:12:08.000	2006-10-07 09:18:16.000	9	52	5	1186	1032	9	0	5	16	AU	Sydney NSW Australia	7
9223	1	80604	36142	grahamd	5497	Graham Dumpleton	11	shell script	0.146922867760355	2005-03-27 01:59:02.000	2007-01-23 23:19:02.000	6	45	1	1186	1032	9	0	5	16	AU	Sydney NSW Australia	7
9224	1	80528	36142	grahamd	5497	Graham Dumpleton	9	Python	0.218556440399444	2005-02-28 11:13:12.000	2006-05-17 11:03:39.000	9	562	4	1186	1032	9	0	5	16	AU	Sydney NSW Australia	7
9227	1	90192	46933	metlos	10633	metlos	5	Java	0.355240607729487	2006-10-30 22:18:13.000	2007-11-24 04:09:29.000	14	197	15	NULL	NULL	1	0	1	NULL	GB	Aberdeen Aberdeenshire UK	5
9229	2	80523	28811	vudentz	7745	Luiz Augusto von Dentz	9	Python	0.207951070336391	2007-05-22 16:46:09.000	2007-05-25 21:03:40.000	1	17	17	1814	1661	8	0	6	5	BR	Recife Brazil	3
9230	2	80529	41040	tf	10635	tf_	7	C/C++	0.0833191344351678	2006-10-24 18:45:11.000	2007-07-23 13:53:59.000	5	53	5	2586	2482	9	0	6	4	GB	Bonnybridge Falkirk UK	7
9231	3	113976	46938	phil.booth	10639	Phil Booth	7	C/C++	0.153080186079891	2007-09-13 14:21:32.000	2008-02-21 18:46:55.000	6	416	53	2590	NULL	8	0	1	1	GB	London Greater London UK	7
9232	2	94173	46939	jezuch	10636	Krzysztof Sobolewski	5	Java	0.29951224469058	2002-07-11 10:41:48.000	2007-12-05 14:09:08.000	29	361	5	2587	2483	7	0	2	3	PL	Jozefow Poland	5
9235	3	113828	38406	dwdyer	6314	Dan Dyer	5	Java	0.154299583911234	2006-09-19 19:16:23.000	2008-02-13 23:56:08.000	6	56	2	1384	1217	6	12	4	NULL	GB	Dover UK	1
9239	11	80553	1169	loewis	10651	loewis	9	Python	0.174139728884254	2002-05-22 13:52:19.000	2004-11-09 08:02:21.000	13	66	4	2594	2487	9	0	5	7	DE	Berlin Germany	7
9240	17	80587	1169	loewis	10651	loewis	9	Python	0.0818165753666726	2000-09-16 06:18:37.000	2004-11-30 21:27:38.000	29	393	7	2594	2487	9	0	5	7	DE	Berlin Germany	7
9242	12	99814	1834	richard	2078	rjones	9	Python	0.0623091020158827	2002-11-01 05:19:40.000	2007-11-13 20:42:02.000	34	356	5	408	360	1	0	6	1	AU	Melbourne VIC Australia	7
9242	12	99814	46985	martin.von.loewis	10651	loewis	9	Python	0.107738998482549	2007-04-09 02:13:51.000	2007-12-31 05:24:44.000	7	70	4	2594	2487	9	0	5	7	DE	Berlin Germany	7
9243	2	111808	1660	nick	5594	Nick Joyce	9	Python	0.117481037219968	2007-11-22 11:55:14.000	2008-02-05 12:56:59.000	4	206	54	1212	1057	8	0	1	3	GB	Bristol UK	9
9243	2	111808	32552	thijs	3953	Thijs Triemstra	9	Python	0.201941747572816	2007-11-22 14:20:37.000	2008-02-05 15:45:24.000	3	151	27	736	655	8	0	5	4	NL	Augsbuurt Kollum (Friesland) Netherlands	3
9244	6	113018	46986	Joey Hess	6835	Joey Hess	8	Perl	0.024	2007-10-11 03:43:14.000	2008-02-06 18:05:02.000	4	231	8	1526	1358	9	2	17	15	US	Bristol TN US	3
9244	6	113018	13246	Josh Triplett	6988	Josh Triplett	8	Perl	NULL	2007-11-23 03:57:38.000	2007-11-23 03:57:38.000	1	1	1	1566	1404	9	39	18	7	US	Oregon USA	3
9245	3	113071	46986	Joey Hess	6835	Joey Hess	7	C/C++	0.0963152985074627	2007-10-01 00:20:09.000	2008-02-11 17:45:09.000	4	77	18	1526	1358	9	2	17	15	US	Bristol TN US	3
9248	13	113023	11183	Samuel Thibault	8140	Samuel Thibault	7	C/C++	0.113838120104439	2007-05-17 22:35:28.000	2008-02-06 03:57:06.000	4	40	10	1890	1744	9	4	13	4	GB	Cambridge Cambridgeshire UK	7
9248	13	113023	11106	Daniel Drake	12765	Daniel Drake	7	C/C++	0.0800576519916143	2006-12-29 23:18:01.000	2007-05-28 04:24:31.000	3	14	2	3080	3083	8	0	15	1	GB	Letchworth Hertfordshire UK	1
9249	3	91634	9915	thebohemian	9199	thebohemian	7	C/C++	0.323636618533576	2007-03-26 14:20:51.000	2007-10-02 06:35:20.000	4	25	3	NULL	2061	7	0	3	NULL	NULL	NULL	5
9250	10	112509	50820	scifly	13927	scifly	7	C/C++	0.209401709401709	2007-12-12 22:35:27.000	2008-02-13 10:05:43.000	3	16	6	NULL	3333	1	0	1	NULL	NULL	NULL	7
9250	10	112509	9915	thebohemian	9199	thebohemian	7	C/C++	0.268532918610679	2007-09-19 10:54:27.000	2008-02-13 17:03:46.000	4	13	2	NULL	2061	7	0	3	NULL	NULL	NULL	5
9250	10	112509	6628	grumbel	8016	grumbel	7	C/C++	0.233531670675613	2007-05-27 16:01:53.000	2007-05-27 16:01:53.000	1	1	1	1853	1704	9	0	10	9	NULL	NULL	7
9251	2	113984	6957	reverbel	10680	Francisco Reverbel	37	TeX/LaTeX	0.23088128186453	2007-08-31 22:18:56.000	2008-02-05 02:37:58.000	3	23	2	NULL	2495	8	0	4	NULL	BR	S?o Paulo Brazil	5
9253	5	112435	47055	andreassolberg	7139	andreassolberg	2	PHP	0.217126982848861	2007-09-14 11:20:59.000	2008-02-13 14:09:50.000	6	161	24	1606	1443	7	0	2	1	NO	Trondheim Norway	2
9255	1	84520	47075	josemague	10688	jmaguilar	17	C#	0.275757575757576	2007-10-14 16:25:12.000	2007-11-02 14:25:20.000	1	44	3	NULL	NULL	1	0	1	NULL	NULL	NULL	17
9256	1	80871	47083	markbirbeck	10638	Mark Birbeck	6	JavaScript	0.289156626506024	2007-07-19 14:59:45.000	2007-08-21 10:32:34.000	2	5	3	2589	NULL	1	0	2	NULL	GB	London UK	6
9257	15	106864	47093	reedloden	10448	Reed Loden	30	SQL	0.124758390441047	2002-07-31 20:01:57.000	2002-08-17 03:53:06.000	2	32	16	2530	2423	9	0	20	2	US	Starkville MS USA	1
9258	6	108207	3401	schwern	8864	schwern	8	Perl	0.0565610859728507	2005-06-20 22:57:19.000	2007-12-26 08:46:19.000	2	22	11	2111	1961	9	6	11	17	US	Portland OR USA	8
9259	10	107456	47128	sirvulcan	11416	sirvulcan	7	C/C++	0.204987967621965	2004-02-14 16:42:48.000	2008-01-20 03:48:05.000	30	279	5	NULL	2706	1	0	4	NULL	NULL	NULL	7
9259	10	107456	47084	r33d	10448	Reed Loden	11	shell script	0.182090015921712	2002-12-29 20:09:09.000	2006-05-22 06:44:50.000	23	177	7	2530	2423	9	0	20	2	US	Starkville MS USA	1
9259	10	107456	47140	privmath	10731	mathieu.rene	7	C/C++	0.104838709677419	2002-12-29 04:12:33.000	2003-07-16 01:25:20.000	3	10	2	NULL	2514	1	0	1	NULL	CA	Laval Canada	7
9260	3	91637	47086	mark.birbeck	10638	Mark Birbeck	6	JavaScript	0.165605095541401	2007-06-19 15:13:53.000	2007-06-19 20:13:54.000	1	5	5	2589	NULL	1	0	2	NULL	GB	London UK	6
9261	2	109650	47099	jesper	10715	jesper	5	Java	0.278418507892601	2006-02-13 22:22:34.000	2008-01-31 22:19:25.000	24	452	16	NULL	2509	1	0	1	NULL	SE	Stockholm Sweden	5
9261	2	109650	47100	patrikfr	10692	patrikfr	5	Java	0.165439093484419	2006-08-25 21:11:06.000	2007-12-19 23:08:14.000	8	41	3	NULL	2500	1	0	2	NULL	SE	Uppsala Sweden	5
9264	15	108575	47112	tsee	13058	Steffen Mueller	7	C/C++	0.19395749590591	2005-12-11 11:15:23.000	2008-01-28 16:33:37.000	26	381	8	3136	3156	8	2	7	6	DE	Karlsruhe Germany	7
9264	15	108575	3393	chrisdolan	10686	ChrisDolan	8	Perl	NULL	2006-03-29 20:43:55.000	2007-11-07 06:19:23.000	3	7	1	2603	2497	9	0	4	4	US	Madison WI USA	8
9264	15	108575	15381	rafl	8654	rafl	8	Perl	0.058128078817734	2005-12-21 03:45:23.000	2006-01-30 18:16:18.000	1	3	1	2039	1899	9	1	14	10	DE	Chemnitz Germany	6
9264	15	108575	53487	chorny	8979	chorny	8	Perl	NULL	2008-01-04 12:50:36.000	2008-01-04 12:50:36.000	1	1	1	2146	1990	6	0	2	1	MD	Chi?in?u Moldova	8
9265	1	98570	47126	mindstorm2600	10694	coredumped	11	shell script	0.180509131533106	2004-11-10 04:16:01.000	2007-12-29 02:59:38.000	26	546	15	NULL	NULL	1	0	4	NULL	PA	La Chorrera Panama PA	7
9266	1	80950	47126	mindstorm2600	10694	coredumped	11	shell script	0.158156706332202	2007-07-18 22:30:07.000	2007-09-02 09:00:29.000	3	18	5	NULL	NULL	1	0	4	NULL	PA	La Chorrera Panama PA	7
9267	5	105642	47128	sirvulcan	11416	sirvulcan	11	shell script	0.116706334974406	2004-08-10 17:07:33.000	2008-01-16 02:23:12.000	26	174	5	NULL	2706	1	0	4	NULL	NULL	NULL	7
9267	5	105642	47084	r33d	10448	Reed Loden	7	C/C++	0.0674224343675418	2004-06-26 21:23:22.000	2006-02-11 23:14:10.000	5	19	2	2530	2423	9	0	20	2	US	Starkville MS USA	1
9268	11	91686	47084	r33d	10448	Reed Loden	7	C/C++	0.114068441064639	2003-06-13 03:03:51.000	2005-03-13 22:24:07.000	5	28	4	2530	2423	9	0	20	2	US	Starkville MS USA	1
9268	11	91686	47128	sirvulcan	11416	sirvulcan	NULL	NULL	NULL	2004-10-31 13:59:35.000	2004-10-31 13:59:35.000	0	2	0	NULL	2706	1	0	4	NULL	NULL	NULL	7
9269	5	106867	47084	r33d	10448	Reed Loden	11	shell script	0.189826247025547	2003-12-19 00:55:37.000	2006-04-03 01:29:53.000	11	145	11	2530	2423	9	0	20	2	US	Starkville MS USA	1
9269	5	106867	47128	sirvulcan	11416	sirvulcan	7	C/C++	0.235960030356691	2005-07-28 16:34:03.000	2008-01-17 00:14:43.000	9	51	4	NULL	2706	1	0	4	NULL	NULL	NULL	7
9273	18	113067	47168	Shadowhand	11502	Shadowhand	2	PHP	0.324606882754078	2007-08-29 00:13:50.000	2008-02-12 23:12:54.000	7	632	94	2804	2731	9	0	1	3	US	Brooklyn Park MN USA	2
9273	18	113067	47170	zombor	12272	zombor	2	PHP	0.420248805953571	2007-09-04 22:57:17.000	2008-02-07 03:40:02.000	6	277	49	NULL	2942	8	0	1	NULL	US	Kenosha WI USA	2
9273	18	113067	30718	Geert	11554	Geert	2	PHP	0.319951392951978	2007-08-29 09:26:20.000	2008-02-11 16:11:22.000	7	214	22	2818	2743	8	0	1	1	BE	Belgium	2
9273	18	113067	37936	armen	4572	Armen Baghumian	2	PHP	0.398926654740608	2007-11-12 16:40:10.000	2008-02-12 14:06:15.000	4	62	15	914	820	9	2	5	22	IR	Esfahan Esfahan Iran	2
9273	18	113067	47173	Demio	11590	Demio	2	PHP	0.351172273190622	2007-09-19 19:56:17.000	2007-11-26 02:06:41.000	3	32	12	NULL	2748	7	0	1	NULL	PT	Queluz Sintra Portugal	2
9273	18	113067	50028	Edy	12289	Eduard Baun	2	PHP	0.0132450331125828	2007-11-30 19:36:31.000	2008-02-08 18:11:31.000	4	18	4	2977	2943	8	0	2	1	DE	Paderborn Germany	2
9273	18	113067	51744	gregmac	13057	gregmac	2	PHP	0.315789473684211	2007-12-24 18:34:49.000	2008-01-23 07:57:59.000	2	7	4	NULL	3155	6	0	1	NULL	CA	Kingston ON CA	2
9275	1	81076	47194	gulopine	10682	Gulopine	9	Python	0.0911492734478203	2007-05-30 21:33:06.000	2007-09-22 21:39:34.000	4	17	5	2602	NULL	7	5	3	1	US	Lansing MI USA	9
9276	1	99664	47194	gulopine	10682	Gulopine	9	Python	0.0618181818181818	2007-09-08 03:30:59.000	2008-01-01 03:19:55.000	3	10	3	2602	NULL	7	5	3	1	US	Lansing MI USA	9
9277	1	102329	47194	gulopine	10682	Gulopine	9	Python	NULL	2007-06-17 01:46:45.000	2008-01-04 00:40:09.000	1	4	1	2602	NULL	7	5	3	1	US	Lansing MI USA	9
9278	6	112210	43157	joannes	10730	vermorel	17	C#	0.149584582862199	2007-01-05 09:30:16.000	2008-02-12 13:54:43.000	14	416	25	NULL	2513	7	0	4	NULL	FR	Paris France	3
9279	3	109658	2509	joey	6835	Joey Hess	8	Perl	0.127048371174729	1999-08-17 04:12:54.000	2008-02-02 02:45:47.000	96	714	6	1526	1358	9	2	17	15	US	Bristol TN US	3
9281	1	81156	47226	snyke	9631	Snyke	2	PHP	0.177128242601388	2003-06-03 20:55:54.000	2003-11-09 14:09:11.000	6	99	11	2339	2215	8	0	4	2	CH	Z?rich Switzerland	2
9282	4	81159	47228	mcorto	10767	mcorto	NULL	NULL	NULL	2007-05-31 16:28:42.000	2007-06-13 11:18:38.000	0	23	0	NULL	2519	1	0	1	NULL	NULL	NULL	NULL
9282	4	81159	47227	cdecker	9631	Snyke	NULL	NULL	NULL	2007-05-03 21:00:48.000	2007-06-12 19:17:49.000	0	12	0	2339	2215	8	0	4	2	CH	Z?rich Switzerland	2
9283	2	113025	1647	julian	8647	Julian	11	shell script	0.0967741935483871	2007-10-23 03:02:31.000	2008-02-10 04:44:30.000	2	7	4	2036	1896	9	17	2	7	US	Indian Head MD USA	11
9284	3	91621	47242	pratikarun	9011	Arun	5	Java	0.214677640603567	2007-04-04 08:31:26.000	2007-11-05 02:06:20.000	4	8	2	NULL	NULL	1	0	1	NULL	US	Null TX USA	5
9285	1	83883	47100	patrikfr	10692	patrikfr	5	Java	0.218924731182796	2007-09-25 21:31:58.000	2007-11-01 23:43:09.000	3	20	4	NULL	2500	1	0	2	NULL	SE	Uppsala Sweden	5
9288	2	91466	47252	valerio.schiavoni	8768	ervalerio	5	Java	0.308943089430894	2006-09-03 09:48:51.000	2006-09-23 16:10:15.000	1	22	22	2076	1930	8	6	3	4	FR	Grenoble France	3
9288	2	91466	47251	alessio.pace	11571	Alessio Pace	5	Java	0.334488734835355	2006-09-02 10:58:03.000	2006-09-09 15:19:05.000	1	15	15	2820	2745	8	0	2	4	FR	Grenoble France	5
9289	2	83766	47253	olivier.ramonat	10756	Olivier Ramonat	21	Ada	0.285545722713864	2007-03-25 18:46:38.000	2007-10-29 22:23:07.000	8	180	23	2612	2516	8	0	7	1	FR	Paris France	11
9289	2	83766	47254	pascal.obry	9997	Pascal Obry	21	Ada	0.317025440313112	2007-05-02 14:25:46.000	2007-10-22 19:33:50.000	5	39	6	2435	2314	9	0	11	3	FR	Magny-les-Hameaux France	11
9290	2	107839	47253	olivier.ramonat	10756	Olivier Ramonat	21	Ada	0.145087235996327	2007-03-07 23:36:40.000	2008-01-13 22:25:27.000	8	131	9	2612	2516	8	0	7	1	FR	Paris France	11
9290	2	107839	47254	pascal.obry	9997	Pascal Obry	21	Ada	NULL	2007-05-29 18:39:10.000	2007-12-03 08:13:32.000	1	17	1	2435	2314	9	0	11	3	FR	Magny-les-Hameaux France	11
9291	2	89214	48675	Olivier Ramonat	10756	Olivier Ramonat	21	Ada	0.116469517743403	2007-09-11 21:09:39.000	2007-11-20 16:50:21.000	3	100	29	2612	2516	8	0	7	1	FR	Paris France	11
9291	2	89214	47254	pascal.obry	9997	Pascal Obry	21	Ada	0.158699721499338	2007-09-11 14:07:53.000	2007-10-31 10:29:50.000	2	79	40	2435	2314	9	0	11	3	FR	Magny-les-Hameaux France	11
9292	2	109962	48675	Olivier Ramonat	10756	Olivier Ramonat	21	Ada	0.258632362897766	2007-06-14 19:34:43.000	2008-01-24 19:35:49.000	4	32	2	2612	2516	8	0	7	1	FR	Paris France	11
9292	2	109962	48748	Pascal Obry	9997	Pascal Obry	21	Ada	0.284518828451883	2007-10-10 17:03:12.000	2008-01-22 13:43:42.000	3	14	3	2435	2314	9	0	11	3	FR	Magny-les-Hameaux France	11
9293	12	110641	47285	matzon	10764	Matzon	5	Java	0.439215639754205	2002-08-11 15:56:00.000	2008-01-31 19:22:32.000	58	867	12	2614	2518	9	1	1	2	DK	Odense Denmark	5
9293	12	110641	10230	kevglass	12555	kevglass	5	Java	0.388518024032043	2005-06-29 20:03:45.000	2006-11-17 08:08:21.000	5	23	3	3032	3021	7	0	1	1	NULL	NULL	5
9297	1	87029	14465	arto	7048	Arto Bendiken	12	Ruby	0.0512987012987013	2007-10-23 20:40:49.000	2007-11-08 02:24:02.000	2	42	21	1580	1418	7	1	7	1	ES	Marbella Spain	2
9299	1	81413	14465	arto	7048	Arto Bendiken	12	Ruby	0.130701754385965	2007-10-19 23:00:27.000	2007-10-23 20:43:09.000	1	32	32	1580	1418	7	1	7	1	ES	Marbella Spain	2
9300	5	106000	30504	eriam	8662	eriam	8	Perl	0.192193968066233	2007-02-03 19:01:03.000	2007-07-08 09:09:11.000	4	14	4	NULL	1902	8	0	2	NULL	FR	Evian-les-Bains France	8
9302	9	96535	47381	wwvine	10784	wwvine	2	PHP	0.225188376157634	2007-07-07 01:48:07.000	2007-11-09 04:25:17.000	5	295	82	2622	2525	8	0	1	1	US	Corona CA USA	2
9302	9	96535	47378	stiggi	10783	stiggi	2	PHP	0.0558226174738613	2006-11-29 02:14:54.000	2007-11-28 22:00:07.000	11	203	17	2621	2524	8	0	1	2	DE	Reichenbach im Vogtland Germany	2
9302	9	96535	50395	unispace	12438	mattrsmith	2	PHP	0.0503455083909181	2007-12-06 04:10:47.000	2007-12-13 06:46:59.000	1	9	9	NULL	2987	5	0	1	NULL	CA	Vancouver BC Canada	2
9304	3	111479	47385	pmidford	10787	pmidford	5	Java	0.24642888440978	2006-03-07 02:01:28.000	2008-02-03 16:23:36.000	21	144	6	NULL	NULL	1	0	1	NULL	US	Lawrence KS USA	5
9305	13	110369	47393	shapor	11018	shapor	11	shell script	0.10873440285205	2006-12-14 20:42:41.000	2008-01-08 19:12:51.000	14	203	15	NULL	2589	1	0	1	NULL	NULL	NULL	11
9305	13	110369	47395	fmayhar	11819	Frank Mayhar	11	shell script	0.284563037249284	2007-04-11 23:54:52.000	2007-12-20 23:57:37.000	9	83	9	NULL	2814	1	0	1	NULL	US	Redondo Beach CA USA	11
9305	13	110369	47399	daniel.r.kegel	10795	DanKegel	1	HTML	0.0612336785231878	2007-09-20 00:58:46.000	2008-02-03 13:19:58.000	5	21	3	NULL	2528	6	0	2	NULL	NULL	NULL	1
9306	1	110372	47403	festerwim	10796	wim.deblauwe	5	Java	0.208599724207095	2006-11-26 10:24:36.000	2008-02-01 08:48:19.000	15	250	6	2625	NULL	8	0	1	1	BE	Kortrijk Belgium	5
9307	2	95590	47405	armin390	10724	Armin Borumand	6	JavaScript	0.109108645690382	2006-08-20 18:18:52.000	2007-12-09 23:44:51.000	13	233	7	2609	2511	8	0	1	6	IR	44144 Lahijan Iran IR	6
9307	2	95590	47404	omidmr	7938	omidmottaghi	2	PHP	0.318257370308809	2006-08-03 02:42:37.000	2006-11-24 17:37:23.000	4	17	2	1833	1678	8	0	4	6	IR	Tehran Iran IR	2
9308	6	111523	47461	ablocham	10801	Vardamir	5	Java	0.322728666326009	2007-08-15 08:50:23.000	2008-01-12 18:37:51.000	6	122	19	2626	NULL	8	0	1	1	DE	Cham Germany	5
9309	1	81348	14807	omidmottaghi	7938	omidmottaghi	2	PHP	NULL	2005-10-21 06:33:42.000	2005-10-21 06:33:42.000	1	1	1	1833	1678	8	0	4	6	IR	Tehran Iran IR	2
