id	eval_id	name	created_at	updated_at	homepage_url	avatar_url	posts_count	location	country_code	latitude	longitude	kudo_created_at	kudo_rank	kudo_position	max_position	position_delta	collaborator_id	programming_language_id
8015	NULL	Cristi Magherusan	2007-08-12T00:58:32Z	2008-02-21T05:25:23Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a5203ad09d5c9ea77e678418849c3b0c	0	Cluj-Napoca Romania	RO	46.75585748087567	23.5891056060791	2007-08-12T00:58:32Z	6	29346	93869	82	1703	7
8016	1853	grumbel	2007-08-12T01:20:38Z	2008-02-22T02:40:24Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=bc0855c9324176f0ec586efc46b19076	0	NULL	NULL	NULL	NULL	2007-08-12T01:20:38Z	9	1633	93869	10	1704	7
8025	NULL	romaxa	2007-08-12T12:49:39Z	2008-02-21T04:42:36Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=da2c321e250a39c071e685707d3c6357	0	NULL	NULL	NULL	NULL	2007-08-12T12:49:39Z	8	2214	93869	10	1705	7
8029	1857	norbert	2007-08-12T15:58:12Z	2008-02-21T04:34:26Z	http://norbert.mocsnik.com	http://www.gravatar.com/avatar.php?gravatar_id=a476c534f664de7370790ced84f4f6ea	0	Budapest Hungary	HU	47.498403	19.040759	2007-08-12T15:58:12Z	8	2008	93869	6	1706	2
8031	1858	Mat	2007-08-12T16:51:07Z	2008-02-21T12:05:36Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=9ebc52a6040812e1d43c6f8be36fd36d	0	Paris France	FR	48.856558	2.350966	2007-08-12T16:51:07Z	8	2609	93869	19	1707	5
8032	NULL	Dan Karran	2007-08-12T17:43:36Z	2008-02-21T05:01:07Z	http://www.dankarran.com	http://www.gravatar.com/avatar.php?gravatar_id=f0051830201ed06e6023fe692c49a2eb	0	Stuttgart Germany	DE	48.777127	9.180707	2007-08-12T17:43:36Z	6	24532	93869	54	1708	2
8033	1859	Andreas Jung	2007-08-12T17:46:40Z	2008-02-21T04:45:14Z	http://www.zopyx.com	http://www.gravatar.com/avatar.php?gravatar_id=302db24de03cf31217361bff44b3f168	0	T?bingen Germany	DE	48.522904	9.052098	2007-08-12T17:46:40Z	8	2528	93869	22	1709	6
8035	NULL	Jave27	2007-08-12T20:45:46Z	2008-02-21T04:19:51Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=f6b5a316891566e02cb6b4c088624642	0	NULL	NULL	NULL	NULL	2007-08-12T20:45:46Z	6	22172	93869	77	1710	7
8036	1860	James Williams	2007-08-12T20:52:38Z	2008-02-21T04:44:31Z	http://jameswilliams.be/blog	http://www.gravatar.com/avatar.php?gravatar_id=35a339623d4b74605718e7f91b9dd469	0	Saint Petersburg FL USA	US	27.873983038550634	-82.64362335205078	2007-08-12T20:52:38Z	8	5737	93869	26	1711	5
8043	1863	red1	2007-08-13T01:15:18Z	2008-02-21T04:57:48Z	http://red1.org	http://www.gravatar.com/avatar.php?gravatar_id=b7cee53617f688ad1946c55444995196	0	Kuang Rawang Selangor Malaysia	MY	3.258384	101.558563	2007-08-13T01:15:18Z	8	3559	93869	19	1712	5
8048	1864	redflo	2007-08-13T05:31:22Z	2008-02-21T05:31:20Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=806a41bf7a1d02ca9a06b1459840b323	0	NULL	NULL	NULL	NULL	2007-08-13T05:31:22Z	8	5485	93869	17	1713	2
8049	1865	rob.schley	2007-08-13T07:17:32Z	2008-02-21T04:38:00Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=781acbd443d88426f1cb910378b59d17	0	NULL	NULL	NULL	NULL	2007-08-13T07:17:32Z	9	710	93869	-3	1714	2
8050	NULL	Erlend Aasland	2007-08-13T07:41:52Z	2008-02-21T05:03:09Z	http://www.erlendaasland.com	http://www.gravatar.com/avatar.php?gravatar_id=e0ebe008fdb220b1d098d10dd77a982a	0	Nadabergstubben 4315 Sandnes Norway	NO	58.882628	5.744714	2007-08-13T07:41:52Z	4	47214	93869	194	1715	7
8057	NULL	adityamooley	2007-08-13T09:29:44Z	2008-02-21T04:19:45Z	http://adityamooley.net	http://www.gravatar.com/avatar.php?gravatar_id=76cadf0b879f69739967acdd695dfc51	0	Nagpur Maharashtra India	IN	21.120573724289777	79.06465530395508	2007-08-13T09:29:44Z	7	13035	93869	44	1717	2
8062	NULL	kad	2007-08-13T10:30:58Z	2008-02-21T04:35:45Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=198579c2c118627b156a84d89896cfaa	0	NULL	NULL	NULL	NULL	2007-08-13T10:30:58Z	5	33110	93869	140	1719	7
8068	1870	Nicolas Pennequin	2007-08-13T12:04:29Z	2008-02-21T17:18:32Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=e5231c244af4fb172b57ac390324f965	0	Paris France	FR	48.775650278075865	2.3342514038085938	2007-08-13T12:04:29Z	8	4173	93869	14	1720	7
8069	NULL	jPavelek	2007-08-13T12:12:47Z	2008-02-21T04:19:40Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=bcaca1d6bdc40a6fa30c3aaad8786c2f	0	NULL	NULL	NULL	NULL	2007-08-13T12:12:47Z	7	19151	93869	62	1721	7
8070	1871	Antoine Cellerier	2007-08-13T12:12:35Z	2008-02-21T04:36:07Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=99c0f3c9a06b766631004b126d081713	0	Route de L'Etang-la-Ville 78160 Marly-le-Roi France	FR	48.87439719368117	2.078733444213867	2007-08-13T12:12:35Z	9	499	93869	-1	1722	7
8077	1872	Rafael Steil	2007-08-13T13:55:44Z	2008-02-21T04:56:09Z	http://www.jforum.net	http://www.gravatar.com/avatar.php?gravatar_id=9ed71b15d8e933fd032ab2cd2ceeb671	1	S?o Paulo Brazil	BR	-23.548943	-46.638818	2007-08-13T13:55:44Z	9	1136	93869	10	1723	5
8086	1873	Domonoky	2007-08-13T19:45:25Z	2008-02-21T21:15:02Z	http://domonoky.freeflux.net	http://www.gravatar.com/avatar.php?gravatar_id=93d947f0330e8dce2c90e0ff2a98abe8	0	Augsburg Germany	DE	48.377917430364825	10.91766357421875	2007-08-13T19:45:25Z	8	4641	93869	23	1724	7
8088	1874	Zeus Panchenko	2007-08-13T19:53:30Z	2008-02-21T08:15:43Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3b80a8aa273e13051278a646eb098bbb	1	Donetsk Donets'ka Ukraine	UA	48.033392	37.747822	2007-08-13T19:53:30Z	7	7887	93869	39	1725	8
8094	1876	Helgi ?ormar ?orbj?rnsson	2007-08-13T22:37:28Z	2008-02-21T04:42:53Z	http://www.helgi.ws	http://www.gravatar.com/avatar.php?gravatar_id=edcc72b1bc376c205319af7d8920f8b9	0	Reykjav?k Iceland	IS	64.135338	-21.89521	2007-08-13T22:37:28Z	9	395	93869	4	1726	2
8101	1877	Cipri	2007-08-14T06:33:43Z	2008-02-21T04:41:19Z	http://cipri.com	http://www.gravatar.com/avatar.php?gravatar_id=64cc0c0eaa29563117af6d71ad865595	0	Amsterdam (Noord-Holland) Netherlands	NL	52.368197319831125	4.940446615219116	2007-08-14T06:33:43Z	7	19141	93869	46	1727	2
8104	NULL	Megan Watson	2007-08-14T06:48:25Z	2008-02-21T04:18:40Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=62f42aa0ed048c62c6aa48b44f6b065d	0	Cape Town South Africa	ZA	-33.920571528675076	18.63933563232422	2007-08-14T06:48:25Z	8	6399	93869	26	1728	2
8106	NULL	Warren Windvogel	2007-08-14T06:53:40Z	2008-02-21T13:28:49Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=8d99a79f67e7887fce8bcedad6d7572b	0	Cape Town South Africa	ZA	-33.91971684438737	18.492393493652344	2007-08-14T06:53:40Z	7	15184	93869	56	1729	2
8111	1878	samson	2007-08-14T08:25:09Z	2008-02-21T04:30:40Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=bf96ada47596bf0e43a539b962ad87bc	0	M?nster Germany	DE	51.94542884908865	7.619361877441406	2007-08-14T08:25:09Z	8	5856	93869	56	1730	3
8113	NULL	jjordaan	2007-08-14T09:10:15Z	2008-02-21T04:18:37Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=ac1d2c696a6594cba2b09eac1de431be	0	NULL	NULL	NULL	NULL	2007-08-14T09:10:15Z	7	18687	93869	67	1731	2
8114	1879	luc	2007-08-14T09:13:18Z	2008-02-21T04:35:46Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=565da305e6b3201044196d3c7c77bab0	0	Helsinki Finland	FI	60.17072018908486	24.940338134765625	2007-08-14T09:13:18Z	7	7940	93869	48	1732	11
8115	1880	ajoneil	2007-08-14T09:14:22Z	2008-02-21T04:35:36Z	http://www.andyofniall.net	http://www.gravatar.com/avatar.php?gravatar_id=dffebcbe1276afc8150c1a8ef7945f00	0	Wellington Wellington New Zealand	NZ	-41.29509110419467	174.72270011901855	2007-08-14T09:14:22Z	9	421	93869	3	1733	2
8118	1881	jshipman	2007-08-14T10:31:10Z	2008-02-21T04:39:08Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a2a4b1a3e196e61f91ced522db708ceb	0	Wellington Wellington New Zealand	NZ	-41.28648	174.776217	2007-08-14T10:31:10Z	8	2081	93869	8	1734	2
8121	NULL	galderz	2007-08-14T10:59:19Z	2008-02-21T04:56:06Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=cdf23ca039b7a9f91cacede41ad8e02a	0	Neuch?tel Switzerland	CH	46.992006	6.930921	2007-08-14T10:59:19Z	7	18235	93869	105	1735	5
8122	1882	sharvey	2007-08-14T11:07:07Z	2008-02-21T04:44:22Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=484dd8e4878dc79972116fd43e2d0118	0	Wellington Wellington New Zealand	NZ	-41.28648	174.776217	2007-08-14T11:07:07Z	9	1554	93869	7	1736	2
8128	1884	beven	2007-08-14T12:45:28Z	2008-02-21T04:42:36Z	http://baruch.ev-en.org/	http://www.gravatar.com/avatar.php?gravatar_id=8812fc58404ea02b69eefd1f4e1cce7f	0	NULL	NULL	NULL	NULL	2007-08-14T12:45:28Z	8	4681	93869	15	1737	7
8131	NULL	chanezon	2007-08-14T13:05:36Z	2008-02-21T05:06:28Z	http://wordpress.chanezon.com/	http://www.gravatar.com/avatar.php?gravatar_id=b5019bdbdf6f230bd9e97e7a3cb67566	0	San Francisco CA USA	US	37.77037550557705	-122.44739055633545	2007-08-14T13:05:36Z	7	10232	93869	43	1738	1
8134	1885	elijahlofgren	2007-08-14T13:49:43Z	2008-02-21T05:19:13Z	http://www.elijahlofgren.com/	http://www.gravatar.com/avatar.php?gravatar_id=7ff030fdc942a8e794123f82728713a9	0	Deatsville AL US	US	32.608608	-86.395767	2007-08-14T13:49:43Z	9	949	93869	10	1739	6
8135	1886	ridruejo	2007-08-14T13:58:08Z	2008-02-21T04:16:42Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=c1e222ebfc0fe1bd1fae05ed4bd3c79b	0	NULL	NULL	NULL	NULL	2007-08-14T13:58:08Z	7	17660	93869	36	1740	7
8136	1887	Guillaume Melquiond	2007-08-14T13:56:39Z	2008-02-21T05:25:51Z	http://www.msr-inria.inria.fr/~gmelquio/	http://www.gravatar.com/avatar.php?gravatar_id=00ac4a847b5ca74eb3103200edc45db0	0	Orsay France	FR	48.70876219865522	2.176945209503174	2007-08-14T13:56:39Z	9	1323	93869	-1	1741	7
8138	1888	Radim Kubacki	2007-08-14T14:21:32Z	2008-02-21T05:09:05Z	http://www.linkedin.com/in/rkubacki	http://www.gravatar.com/avatar.php?gravatar_id=d32fce09f5ad50e3310fe954c35b20ce	0	Mountain View CA USA	US	37.40047	-122.072981	2007-08-14T14:21:32Z	9	1613	93869	7	1742	3
8139	1889	Samuel Mimram	2007-08-14T14:24:40Z	2008-02-21T04:39:02Z	http://www.pps.jussieu.fr/~smimram/	http://www.gravatar.com/avatar.php?gravatar_id=cea79ce3144b0397af6f668722baa5c1	0	Paris France	FR	48.832181625698475	2.3363113403320312	2007-08-14T14:24:40Z	9	1536	93869	9	1743	1
8140	1890	Samuel Thibault	2007-08-14T14:29:33Z	2008-02-21T04:34:30Z	http://youpibouh.thefreecat.org/	http://www.gravatar.com/avatar.php?gravatar_id=25fc28cce58432338f7f7053f2edf6c6	4	Cambridge Cambridgeshire UK	GB	52.19320584800693	0.14711380004882812	2007-08-14T14:29:33Z	9	1233	93869	7	1744	7
8141	NULL	otupman	2007-08-14T14:32:50Z	2008-02-21T04:43:41Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=b6cc78120dfc98b5ce344de2f3ea8054	0	NULL	NULL	NULL	NULL	2007-08-14T14:32:50Z	8	4716	93869	-213	1745	1
8147	1892	user00265	2007-08-14T16:48:32Z	2008-02-21T04:50:24Z	http://www.dragonboricua.net/	http://www.gravatar.com/avatar.php?gravatar_id=d34fddf5e1e5d30388e50a51f2bfd6ca	0	Hatillo PR US	US	18.475518407818146	-66.80715322494507	2007-08-14T16:48:32Z	8	3439	93869	9	1746	NULL
8148	1893	ariane	2007-08-14T16:56:08Z	2008-02-21T04:45:00Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=0a879d6d315e54857febe6aafe719895	0	NULL	NULL	NULL	NULL	2007-08-14T16:56:08Z	8	1976	93869	8	1747	1
8156	1894	keturn	2007-08-14T21:15:25Z	2008-02-21T04:58:41Z	http://keturn.net/	http://www.gravatar.com/avatar.php?gravatar_id=eb14ff08e2e970fb4e0b732a177e04fa	0	Portland OR USA	US	45.51181	-122.67568	2007-08-14T21:15:25Z	8	3337	93869	9	1748	7
8157	1895	tolonuga	2007-08-14T21:17:57Z	2008-02-21T05:25:48Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=af273c326edfb8244d5d67f228edbbe0	0	M?nchen Germany	DE	48.18566008953609	11.579418182373047	2007-08-14T21:17:57Z	7	6850	93869	36	1749	7
8159	1896	ubernostrum	2007-08-14T23:40:50Z	2008-02-21T05:24:28Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=aa415d4ce00845ac88118f37ef3f7c26	0	NULL	NULL	NULL	NULL	2007-08-14T23:40:50Z	8	1981	93869	11	1750	9
8160	NULL	bjaspan	2007-08-14T23:54:08Z	2008-02-21T04:52:05Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=07e2dafa1c802022be4974c8fd45ee7e	0	NULL	NULL	NULL	NULL	2007-08-14T23:54:08Z	6	23177	93869	-9	1751	2
8164	1897	nitao	2007-08-15T01:55:41Z	2008-02-21T05:07:24Z	http://codeache.blogspot.com/	http://www.gravatar.com/avatar.php?gravatar_id=27da2e65511984d23978900994ebb5a7	0	S?o Paulo Brazil	BR	-23.592385236644983	-46.634817123413086	2007-08-15T01:55:41Z	7	8962	93869	36	1752	5
8173	NULL	tsolomons	2007-08-15T06:17:58Z	2008-02-21T04:27:31Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a4e07c065899e13e7d39df3f807bd7d3	0	NULL	NULL	NULL	NULL	2007-08-15T06:17:58Z	8	4401	93869	14	1753	6
8175	1900	tv42	2007-08-15T07:36:55Z	2008-02-21T04:28:20Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=4955f0c983f01e19f2f48ca605412fa9	0	NULL	NULL	NULL	NULL	2007-08-15T07:36:55Z	8	6621	93869	21	1754	7
8177	1901	Jacek Caban	2007-08-15T08:12:27Z	2008-02-21T05:32:07Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=395103e65e71f02d6a3b5c978a0f0304	0	Wroc?aw Poland	PL	51.108241	17.028572	2007-08-15T08:12:27Z	8	3715	93869	9	1755	7
8181	1902	Thom Johansen	2007-08-15T09:46:54Z	2008-02-21T04:52:54Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=d3413146b918422dc3051e1bc927304f	0	NULL	NULL	NULL	NULL	2007-08-15T09:46:54Z	8	2616	93869	10	1756	7
8182	1903	paul.bakaus	2007-08-15T10:13:32Z	2008-02-21T04:40:37Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=9fb120a88c85d93be416ed62b8ab5e16	0	NULL	NULL	NULL	NULL	2007-08-15T10:13:32Z	9	1606	93869	-3	1757	6
8184	1904	Jaroslav Tulach	2007-08-15T11:59:00Z	2008-02-21T04:31:59Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=89cceb23a6204564e7001086806ac9ef	0	Praha Hlavn? m?sto Praha Czech Republic	CZ	50.087811	14.420459	2007-08-15T11:59:00Z	9	1379	93869	-2	1758	5
8186	1905	Geraint	2007-08-15T13:06:22Z	2008-02-21T17:24:42Z	http://www.gwesystems.com	http://www.gravatar.com/avatar.php?gravatar_id=cc8d8c6c208a57b3a8082ba0b0103d16	0	Cyffylliog Denbighshire LL15 2 UK	GB	53.11319327351183	-3.3099746704101562	2007-08-15T13:06:22Z	8	3077	93869	16	1759	2
8197	NULL	Mattia Barbon	2007-08-15T17:56:44Z	2008-02-21T05:21:06Z	http://barbon.org/web/	http://www.gravatar.com/avatar.php?gravatar_id=f2aa53a38cf2a35f03dc83117cae1410	0	Firenze Firenze (Toscana) Italy	IT	43.84269878705569	11.323385238647461	2007-08-15T17:56:44Z	7	7710	93869	36	1760	7
8203	1907	ntyni	2007-08-15T19:25:44Z	2008-02-21T04:32:38Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a795b8068d1230240d0102afc5fb3c15	0	Helsinki Finland	FI	60.160791	24.952548	2007-08-15T19:25:44Z	8	4245	93869	11	1761	8
8207	1908	pnedonosko	2007-08-15T20:23:47Z	2008-02-21T04:32:15Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=15630c11793100ee1fed96aeb2e0e125	0	Cherkasy Cherkas'ka Ukraine	UA	49.42155	32.067484	2007-08-15T20:23:47Z	8	4089	93869	17	1762	5
8208	NULL	Josh Stone	2007-08-15T20:50:02Z	2008-02-21T04:16:39Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=2a60134645fab0e6e1235ea0f17eda9d	0	San Jose CA USA	US	37.35289	-121.9047	2007-08-15T20:50:02Z	7	18528	93869	59	1763	7
8209	1909	James Dempsey	2007-08-15T21:58:30Z	2008-02-21T04:22:26Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3018a364f2a9d958c639d52d3e7e1a76	0	Canberra ACT Australia	AU	-35.35293608653406	149.05889511108398	2007-08-15T21:58:30Z	7	7661	93869	38	1764	5
8211	NULL	Michael Haggerty	2007-08-15T22:59:07Z	2008-02-21T04:37:52Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=67d45b2f8a93ea8131342d196f27be99	1	Berlin Germany	DE	52.4940431536099	13.411474227905273	2007-08-15T22:59:07Z	8	2122	93869	10	1765	7
8213	NULL	steve	2007-08-16T00:18:22Z	2008-02-21T04:19:00Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=0966fe8e10dafcd6779b99397d64fd78	0	NULL	NULL	NULL	NULL	2007-08-16T00:18:22Z	7	13664	93869	30	1766	7
8214	1910	.	2007-08-16T00:30:24Z	2008-02-21T04:27:45Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3706287a7a9550182543a4374c364972	0	Null TX USA	US	32.216621	-95.105667	2007-08-16T00:30:24Z	7	7979	93869	31	1767	11
8215	NULL	peterdd	2007-08-16T01:08:14Z	2008-02-21T04:51:22Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=f32188f81a149a26dd791b4c1dbf4225	0	Dresden Germany	DE	51.050957	13.733658	2007-08-16T01:08:14Z	7	17461	93869	52	1768	7
8220	NULL	byrne	2007-08-16T03:13:15Z	2008-02-21T04:18:33Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=ef97f3269bd721d7506accf8d41512f4	0	NULL	NULL	NULL	NULL	2007-08-16T03:13:15Z	5	34435	93869	100	1769	5
8222	1911	Adam Donnison	2007-08-16T04:01:15Z	2008-02-21T04:21:53Z	http://blogs.sakienvirotech.com/random/	http://www.gravatar.com/avatar.php?gravatar_id=ea3b4f6a8e02f3d84485c7fbe1feb103	0	The Patch VIC Australia	AU	-37.89537901454849	145.39950370788574	2007-08-16T04:01:15Z	8	2016	93869	3	1770	2
8224	1912	notmat	2007-08-16T04:58:07Z	2008-02-21T04:49:05Z	http://www.saepe.net	http://www.gravatar.com/avatar.php?gravatar_id=93b8665aaf792f256c288818c02aed4a	0	Wellington Wellington New Zealand	NZ	-41.28648	174.776217	2007-08-16T04:58:07Z	7	11665	93869	35	1771	9
8225	1913	willr	2007-08-16T05:08:39Z	2008-02-21T04:36:22Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=316d3c0c0f792198a1346bbfd8e1ec13	0	NULL	NULL	NULL	NULL	2007-08-16T05:08:39Z	8	2155	93869	9	1772	4
8230	1914	Guite	2007-08-16T08:06:17Z	2008-02-21T05:07:07Z	http://guite.de	http://www.gravatar.com/avatar.php?gravatar_id=902e515c2bd0b8334b34c3ee3721b832	3	Weiler bei Bingen Germany	DE	49.95668015497576	7.864816188812256	2007-08-16T08:06:17Z	8	2492	93869	12	1773	2
8236	1915	logicalerror	2007-08-16T09:44:28Z	2008-02-21T04:34:08Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=fa2c2310e05336bb98b11a72723a8db5	0	Rotterdam (Zuid-Holland) Netherlands	NL	51.922623	4.470748	2007-08-16T09:44:28Z	8	4200	93869	16	1774	17
8242	1917	Kaloz	2007-08-16T11:06:08Z	2008-02-21T04:23:40Z	http://openwrt.org	http://www.gravatar.com/avatar.php?gravatar_id=2d64a5dd46f2d17b0b416e9b2d1bef92	0	Budapest Hungary	HU	47.498403	19.040759	2007-08-16T11:06:08Z	8	2357	93869	16	1775	7
8245	1919	Blake "Kaelis Ebonrai" Heatly	2007-08-16T11:31:52Z	2008-02-21T05:08:57Z	http://ebonrai.com	http://www.gravatar.com/avatar.php?gravatar_id=44ff5fe08dc829074f704fff3c819a6f	1	Perth WA Australia	AU	-32.00385449795553	115.99090576171875	2007-08-16T11:31:52Z	8	6041	93869	25	1776	NULL
8246	1920	andy_shev	2007-08-16T11:41:50Z	2008-02-21T04:47:36Z	http://www.smile.org.ua/~andy	http://www.gravatar.com/avatar.php?gravatar_id=19c29df22c9a292da8eaa37e0f75eae6	0	Donetsk Donets'ka Ukraine	UA	48.033392	37.747822	2007-08-16T11:41:50Z	7	12021	93869	31	1777	8
8247	1921	Guus der Kinderen	2007-08-16T11:47:18Z	2008-02-21T05:31:36Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=db7ecb1147eed6d02c204f2e4c12cb34	0	Rosmalen 's-Hertogenbosch (Noord-Brabant) Netherlands	NL	51.717381	5.362983	2007-08-16T11:47:18Z	8	4768	93869	21	1778	5
8249	1922	larsneo	2007-08-16T13:03:44Z	2008-02-21T04:40:40Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=111ff98a6be0eb62d6fa2b91ac5d2d7f	0	NULL	NULL	NULL	NULL	2007-08-16T13:03:44Z	7	8142	93869	42	1779	2
8253	1924	markwest	2007-08-16T13:26:57Z	2008-02-21T04:40:39Z	http://www.markwest.me.uk	http://www.gravatar.com/avatar.php?gravatar_id=1c38abcd53616e3c9444328f68e50740	0	Cobham Surrey UK	GB	51.33399015356068	-0.42038798332214355	2007-08-16T13:26:57Z	9	1576	93869	9	1780	2
8258	1926	niclone	2007-08-16T15:01:19Z	2008-02-21T04:50:00Z	http://www.sengena.com	http://www.gravatar.com/avatar.php?gravatar_id=e12a4c0d29b1a3f74578291cd6c820ee	0	Marseille France	FR	43.23488580012648	5.411496162414551	2007-08-16T15:01:19Z	8	3102	93869	19	1781	6
8260	NULL	Darran Lofthouse	2007-08-16T16:03:20Z	2008-02-21T04:51:04Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=b84cf05d5469b0cf9fc2fd1cc7194019	0	South Godstone Surrey UK	GB	51.218991	-0.049545	2007-08-16T16:03:20Z	6	20309	93869	85	1782	3
8262	NULL	Douglas Stockwell	2007-08-16T16:29:44Z	2008-02-21T04:26:21Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=f93a3ecf3b0b63d00fdef727d49a898d	0	177-0051 Tokyo Japan JP	JP	35.727638	139.576385	2007-08-16T16:29:44Z	6	29351	93869	52	1783	8
8270	NULL	neksa	2007-08-16T23:35:16Z	2008-02-21T04:58:16Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=7f4ddbb626b93845afda5f77e1115098	0	NULL	NULL	NULL	NULL	2007-08-16T23:35:16Z	6	25496	93869	172	1784	7
8271	1929	Julien Cristau	2007-08-17T01:46:00Z	2008-02-21T04:37:36Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=c0e477fc7786e27a6474aff3857f5561	0	Paris France	FR	48.83495002411145	2.3969507217407227	2007-08-17T01:46:00Z	9	1174	93869	8	1785	7
8279	NULL	biou	2007-08-17T08:34:16Z	2008-02-21T05:22:20Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=c29704369dfd2446b932e7732e968602	0	NULL	NULL	NULL	NULL	2007-08-17T08:34:16Z	7	9730	93869	40	1786	2
8286	NULL	Aragorn	2007-08-17T11:25:45Z	2008-02-21T04:56:23Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=81d60c7b3d1c92b96aa5c3c718c75124	0	Null TX USA	US	32.216621	-95.105667	2007-08-17T11:25:45Z	7	18856	93869	-61	1787	11
8290	NULL	nekral	2007-08-17T13:28:33Z	2008-02-21T05:11:36Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=9a0c75ff65d25147e8b364ae078237ef	0	Paris France	FR	48.86821533242415	2.4030017852783203	2007-08-17T13:28:33Z	7	7512	93869	30	1788	8
8292	1932	apostolov	2007-08-17T15:22:56Z	2008-02-21T05:20:42Z	http://www.joomfish.net	http://www.gravatar.com/avatar.php?gravatar_id=ee81d8fd57428c5bf01f6d2abda5b7e2	0	Sofija Sofija-grad Bulgaria	BG	42.710543	23.323827	2007-08-17T15:22:56Z	8	3894	93869	10	1789	1
8307	1936	ianmac	2007-08-18T00:48:35Z	2008-02-21T04:52:16Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=33fa36f49eb0ca9647b7d8d5784a25b7	0	NULL	NULL	NULL	NULL	2007-08-18T00:48:35Z	7	8411	93869	54	1790	2
8309	NULL	Rastin Mehr	2007-08-18T01:01:02Z	2008-02-21T04:24:25Z	http://www.rmdstudio.com	http://www.gravatar.com/avatar.php?gravatar_id=db02f69cccdc819aea4f8958e931844b	0	West Vancouver BC Canada	CA	49.33115	-123.1602	2007-08-18T01:01:02Z	7	7944	93869	42	1791	6
8312	1938	venzon	2007-08-18T02:09:40Z	2008-02-21T04:25:14Z	http://www.venzon.org	http://www.gravatar.com/avatar.php?gravatar_id=3c44ec4c086e8b38f9f5029cbd8de1ce	0	Everett WA USA	US	47.97663	-122.20642	2007-08-18T02:09:40Z	8	2604	93869	18	1792	7
8313	1939	thelusiv	2007-08-18T02:49:56Z	2008-02-21T04:25:12Z	http://while-true.net/	http://www.gravatar.com/avatar.php?gravatar_id=fe3c0a9d07d5923e545502019268dc32	0	Clemson SC USA	US	34.684251972500945	-82.82163619995117	2007-08-18T02:49:56Z	8	2115	93869	10	1793	7
8324	NULL	Berkus	2007-08-18T07:38:03Z	2008-02-21T04:35:17Z	http://madfire.net	http://www.gravatar.com/avatar.php?gravatar_id=29191c38b8d1e4d6a3a25846c5e673c9	0	Tallinn Estonia	EE	59.40490869018974	24.667739868164062	2007-08-18T07:38:03Z	6	19830	93869	44	1794	7
